-0.2579~-0.2379  000756 
-0.0179~0.0021  000001 000002 000005 000009 000012 000016 000021 000027 000028 000030 000043 000049 000050 000055 000056 000060 000062 000066 000069 000089 000096 000099 000100 000153 000156 000159 000166 000333 000400 000402 000403 000407 000415 000416 000417 000419 000420 000421 000428 000430 000488 000501 000502 000504 000505 000513 000514 000516 000528 000531 000532 000536 000538 000539 000541 000543 000544 000546 000547 000548 000550 000551 000552 000553 000559 000560 000568 000573 000582 000584 000591 000592 000597 000605 000607 000608 000609 000612 000617 000619 000620 000623 000625 000626 000630 000631 000632 000636 000637 000651 000655 000656 000657 000663 000665 000667 000668 000682 000685 000686 000687 000688 000690 000691 000698 000701 000702 000710 000717 000718 000725 000727 000728 000733 000735 000736 000739 000750 000751 000753 000757 000758 000766 000776 000782 000783 000785 000786 000792 000799 000803 000806 000807 000809 000810 000811 000813 000818 000821 000826 000828 000836 000838 000848 000850 000851 000858 000859 000861 000863 000868 000869 000875 000876 000878 000880 000881 000882 000888 000900 000902 000908 000909 000915 000917 000919 000925 000928 000929 000931 000937 000948 000949 000951 000952 000953 000957 000960 000961 000965 000966 000970 000976 000977 000978 000980 000981 000987 000988 000989 000990 000997 001696 001896 001965 002001 002003 002004 002014 002015 002016 002017 002019 002022 002023 002024 002025 002026 002027 002028 002029 002030 002031 002032 002033 002034 002036 002042 002045 002048 002049 002050 002054 002055 002056 002060 002061 002063 002064 002065 002067 002071 002074 002076 002083 002087 002088 002089 002090 002091 002092 002093 002095 002096 002097 002099 002100 002101 002103 002104 002106 002107 002109 002114 002117 002119 002123 002124 002126 002128 002129 002130 002131 002132 002137 002138 002139 002140 002142 002144 002145 002150 002151 002153 002155 002156 002158 002159 002166 002168 002169 002172 002173 002174 002176 002179 002181 002182 002183 002184 002185 002186 002188 002193 002194 002196 002197 002200 002203 002207 002209 002215 002217 002221 002222 002223 002225 002227 002229 002230 002231 002232 002234 002237 002238 002241 002242 002248 002249 002250 002251 002253 002254 002258 002266 002267 002270 002271 002275 002277 002282 002283 002284 002286 002293 002294 002295 002296 002299 002300 002301 002303 002306 002307 002313 002314 002318 002319 002321 002322 002324 002327 002328 002333 002334 002336 002339 002340 002343 002344 002345 002346 002351 002352 002355 002358 002360 002361 002363 002364 002371 002372 002373 002376 002377 002383 002385 002386 002389 002391 002392 002393 002395 002398 002399 002400 002401 002402 002403 002404 002405 002407 002409 002410 002412 002413 002415 002416 002419 002421 002422 002424 002425 002426 002428 002432 002433 002438 002439 002441 002442 002443 002444 002448 002449 002453 002454 002455 002460 002461 002462 002465 002466 002468 002470 002474 002478 002479 002483 002486 002488 002490 002491 002493 002495 002497 002500 002501 002505 002508 002510 002513 002514 002516 002519 002520 002521 002522 002527 002529 002533 002535 002536 002537 002539 002541 002543 002544 002546 002550 002551 002552 002556 002559 002562 002563 002565 002566 002567 002572 002578 002582 002583 002585 002589 002593 002594 002595 002597 002598 002600 002603 002604 002605 002608 002609 002612 002613 002615 002620 002623 002625 002627 002633 002634 002636 002639 002641 002642 002643 002644 002645 002646 002648 002649 002652 002654 002655 002659 002660 002661 002664 002667 002669 002670 002673 002674 002675 002678 002682 002688 002689 002690 002698 002699 002700 002709 002712 002717 002718 002724 002726 002728 002730 002731 002732 002735 002736 002737 002738 002740 002742 002743 002745 002748 002749 002750 002751 002756 002757 002761 002762 002763 002765 002768 002770 002773 002775 002780 002781 002786 002789 002790 002792 002793 002802 002805 002806 002807 002808 002810 002811 002815 002816 002818 002825 002829 002830 002832 002836 002838 002845 002846 002848 002851 002852 002860 002861 002862 002864 002868 002870 002871 002877 002878 002882 002884 002888 002890 002897 002900 002901 002902 002903 002906 002907 002913 002918 002920 002925 002926 002929 300001 300005 300009 300014 300015 300021 300022 300023 300024 300025 300026 300029 300030 300033 300034 300036 300037 300042 300044 300053 300055 300057 300059 300065 300070 300072 300073 300075 300077 300078 300080 300081 300082 300083 300084 300085 300086 300087 300088 300092 300093 300094 300095 300097 300098 300101 300102 300112 300119 300121 300124 300132 300133 300138 300139 300145 300149 300150 300153 300154 300158 300159 300161 300164 300169 300171 300172 300173 300178 300180 300181 300183 300185 300191 300195 300196 300200 300202 300203 300204 300205 300206 300207 300210 300211 300212 300213 300214 300217 300218 300220 300221 300222 300224 300225 300226 300228 300230 300234 300238 300239 300240 300241 300244 300246 300248 300250 300251 300252 300254 300255 300260 300262 300273 300274 300276 300280 300282 300283 300286 300289 300291 300295 300297 300298 300302 300304 300305 300307 300313 300314 300319 300321 300322 300323 300326 300327 300332 300334 300335 300337 300339 300342 300346 300347 300350 300352 300353 300354 300359 300360 300363 300368 300369 300371 300373 300375 300377 300378 300380 300382 300384 300385 300387 300389 300391 300392 300395 300398 300399 300400 300401 300402 300403 300405 300406 300408 300409 300410 300413 300415 300419 300420 300421 300422 300429 300433 300440 300441 300442 300446 300448 300449 300459 300461 300462 300463 300465 300466 300468 300470 300473 300474 300475 300478 300479 300480 300482 300483 300485 300488 300496 300497 300498 300499 300501 300503 300504 300505 300512 300514 300515 300516 300518 300519 300525 300526 300529 300530 300536 300538 300539 300543 300545 300546 300548 300549 300550 300551 300553 300555 300557 300558 300562 300563 300566 300567 300568 300569 300570 300571 300572 300573 300575 300579 300581 300583 300585 300586 300589 300590 300591 300592 300597 300598 300599 300600 300602 300605 300608 300609 300610 300613 300615 300616 300618 300619 300620 300621 300622 300623 300624 300625 300627 300628 300629 300630 300632 300634 300636 300637 300638 300640 300642 300644 300645 300649 300650 300651 300652 300655 300656 300659 300660 300662 300666 300669 300678 300681 300686 300689 300690 300695 300696 300697 300700 300702 300708 300710 300711 300712 300713 300717 300718 300719 300723 300725 300729 300730 300735 300736 300737 300738 300739 300743 600004 600006 600007 600008 600009 600011 600012 600015 600016 600017 600018 600020 600021 600023 600025 600026 600027 600030 600031 600033 600035 600036 600037 600038 600039 600048 600054 600055 600056 600057 600058 600060 600061 600064 600067 600070 600071 600074 600077 600078 600080 600081 600083 600085 600088 600089 600090 600091 600094 600096 600103 600107 600109 600111 600115 600118 600120 600121 600123 600127 600128 600129 600133 600138 600141 600143 600149 600152 600153 600155 600158 600161 600163 600168 600169 600171 600173 600177 600182 600188 600190 600191 600192 600193 600195 600196 600198 600200 600202 600203 600207 600208 600210 600211 600213 600215 600218 600219 600220 600222 600223 600227 600235 600236 600237 600240 600250 600251 600257 600258 600259 600261 600262 600266 600267 600269 600270 600271 600273 600276 600277 600280 600283 600289 600291 600292 600295 600300 600305 600307 600310 600312 600313 600315 600317 600321 600322 600323 600327 600330 600331 600332 600336 600338 600339 600340 600343 600348 600350 600351 600352 600353 600356 600360 600361 600362 600363 600366 600370 600373 600375 600377 600378 600379 600385 600386 600387 600388 600389 600390 600391 600396 600403 600405 600406 600409 600410 600415 600418 600419 600420 600421 600422 600435 600452 600455 600456 600460 600461 600466 600467 600469 600470 600475 600477 600481 600482 600487 600488 600489 600493 600496 600497 600502 600503 600509 600510 600511 600513 600518 600520 600522 600523 600525 600526 600533 600537 600538 600539 600543 600546 600547 600549 600550 600551 600555 600556 600557 600558 600561 600565 600566 600567 600570 600575 600577 600578 600579 600583 600587 600589 600592 600593 600594 600595 600596 600598 600599 600601 600603 600605 600606 600608 600612 600613 600614 600615 600617 600618 600620 600622 600623 600633 600636 600637 600638 600639 600642 600648 600649 600652 600654 600655 600660 600664 600665 600667 600668 600671 600673 600683 600686 600688 600691 600693 600694 600696 600697 600699 600703 600706 600707 600711 600713 600716 600717 600718 600719 600727 600730 600731 600734 600739 600741 600742 600747 600748 600749 600754 600755 600756 600757 600760 600763 600767 600770 600771 600774 600776 600783 600792 600793 600794 600795 600797 600802 600804 600805 600807 600809 600815 600817 600820 600825 600828 600829 600830 600831 600835 600837 600839 600846 600854 600855 600858 600859 600862 600864 600866 600868 600869 600871 600872 600873 600874 600881 600882 600883 600884 600885 600886 600887 600891 600892 600893 600894 600897 600898 600900 600901 600908 600909 600919 600926 600933 600936 600958 600960 600966 600969 600973 600975 600976 600977 600978 600980 600981 600982 600984 600988 600996 600998 600999 601000 601001 601002 601006 601009 601010 601016 601019 601098 601099 601113 601126 601127 601128 601137 601139 601155 601158 601163 601166 601168 601169 601179 601188 601198 601200 601208 601211 601218 601222 601225 601229 601231 601238 601258 601288 601311 601318 601326 601328 601333 601339 601366 601375 601377 601398 601500 601515 601518 601555 601558 601566 601567 601579 601595 601599 601607 601611 601618 601628 601633 601636 601666 601668 601677 601688 601699 601766 601777 601788 601799 601801 601828 601857 601878 601880 601881 601882 601886 601888 601898 601899 601900 601901 601919 601928 601939 601965 601966 601968 601969 601985 601988 601989 601991 601992 601996 601999 603000 603001 603005 603006 603010 603012 603015 603018 603019 603020 603021 603025 603026 603028 603029 603030 603035 603039 603041 603045 603055 603059 603077 603078 603088 603090 603096 603098 603099 603100 603106 603108 603116 603117 603131 603136 603138 603139 603156 603158 603159 603161 603167 603177 603178 603179 603180 603181 603186 603196 603197 603199 603200 603208 603222 603226 603228 603229 603239 603258 603260 603266 603298 603300 603309 603313 603318 603319 603321 603322 603323 603326 603328 603330 603331 603333 603356 603360 603366 603367 603368 603378 603380 603383 603388 603396 603399 603416 603421 603444 603456 603477 603486 603496 603499 603500 603506 603507 603518 603519 603536 603556 603558 603559 603566 603567 603569 603577 603586 603588 603598 603599 603600 603601 603606 603608 603612 603615 603619 603630 603633 603637 603648 603650 603655 603661 603663 603666 603668 603676 603679 603696 603698 603699 603703 603709 603712 603721 603726 603730 603737 603738 603757 603766 603767 603768 603776 603777 603787 603788 603797 603799 603808 603809 603811 603816 603817 603818 603819 603822 603823 603829 603833 603839 603855 603858 603859 603861 603868 603869 603871 603876 603879 603882 603883 603885 603887 603888 603890 603898 603899 603901 603908 603916 603917 603920 603922 603926 603929 603933 603936 603938 603939 603955 603958 603959 603976 603977 603979 603980 603985 603990 603993 
-0.0079~0.0121  000001 000004 000005 000012 000018 000021 000022 000026 000027 000030 000031 000036 000037 000042 000043 000049 000056 000059 000061 000062 000063 000065 000066 000070 000090 000096 000099 000150 000157 000301 000400 000403 000410 000417 000419 000420 000421 000423 000425 000429 000430 000488 000504 000505 000514 000519 000528 000530 000531 000532 000537 000538 000539 000541 000546 000547 000550 000551 000552 000553 000560 000568 000570 000571 000581 000585 000589 000591 000592 000596 000597 000598 000599 000601 000608 000612 000617 000619 000620 000623 000625 000627 000628 000630 000632 000637 000639 000652 000656 000657 000659 000661 000663 000671 000672 000681 000682 000687 000688 000691 000697 000698 000703 000705 000708 000709 000715 000717 000719 000720 000726 000728 000733 000735 000736 000738 000739 000753 000755 000758 000761 000762 000767 000768 000776 000777 000782 000785 000788 000790 000799 000800 000801 000803 000809 000811 000823 000833 000835 000836 000850 000858 000859 000861 000863 000869 000875 000876 000878 000881 000885 000889 000901 000911 000917 000918 000919 000925 000926 000929 000937 000948 000953 000957 000960 000961 000965 000966 000968 000970 000976 000978 000983 000987 000988 000990 000995 000996 000997 001696 001979 002004 002013 002014 002016 002017 002019 002020 002025 002027 002030 002031 002033 002034 002039 002042 002049 002050 002056 002057 002060 002063 002068 002071 002076 002078 002081 002083 002087 002088 002090 002092 002093 002095 002097 002101 002106 002109 002110 002111 002115 002117 002119 002128 002129 002133 002136 002138 002144 002146 002150 002151 002153 002154 002159 002165 002166 002167 002168 002169 002173 002182 002183 002186 002187 002190 002197 002200 002203 002204 002207 002209 002215 002217 002222 002227 002240 002244 002248 002258 002269 002271 002274 002275 002277 002281 002285 002287 002291 002294 002300 002301 002303 002306 002307 002308 002311 002314 002315 002317 002318 002319 002321 002322 002327 002330 002332 002333 002334 002336 002338 002344 002346 002348 002349 002351 002355 002358 002360 002366 002372 002377 002378 002381 002389 002391 002393 002394 002395 002399 002401 002403 002404 002406 002407 002409 002412 002419 002421 002422 002426 002427 002428 002435 002438 002442 002443 002444 002446 002448 002452 002453 002456 002457 002461 002462 002470 002473 002475 002478 002483 002484 002487 002488 002490 002493 002500 002503 002505 002506 002508 002511 002513 002516 002521 002523 002529 002533 002534 002535 002536 002537 002539 002540 002543 002544 002548 002549 002550 002556 002559 002563 002565 002567 002575 002585 002589 002592 002594 002598 002601 002604 002608 002615 002620 002626 002627 002633 002634 002635 002639 002644 002646 002647 002648 002652 002653 002654 002664 002667 002669 002671 002672 002673 002675 002690 002697 002701 002706 002707 002709 002712 002713 002715 002717 002722 002724 002725 002726 002728 002732 002735 002736 002737 002738 002742 002748 002750 002751 002756 002757 002762 002768 002770 002773 002775 002776 002779 002789 002790 002791 002792 002793 002797 002805 002806 002807 002812 002816 002818 002820 002829 002830 002832 002838 002842 002845 002848 002852 002858 002861 002862 002864 002866 002868 002871 002873 002877 002882 002885 002896 002897 002898 002900 002901 002902 002903 002907 002908 002913 002918 002921 002923 002925 002926 002927 002929 300012 300014 300022 300024 300026 300029 300033 300034 300036 300037 300039 300041 300042 300046 300049 300053 300054 300059 300065 300072 300077 300078 300080 300082 300083 300085 300087 300091 300092 300094 300095 300097 300101 300106 300107 300114 300117 300119 300120 300121 300122 300124 300126 300132 300135 300144 300149 300150 300153 300159 300161 300166 300168 300169 300173 300178 300180 300181 300183 300184 300193 300195 300196 300200 300204 300205 300207 300208 300212 300214 300218 300220 300221 300223 300228 300232 300243 300250 300252 300257 300258 300260 300262 300276 300280 300285 300286 300289 300293 300294 300295 300296 300297 300301 300303 300304 300305 300313 300321 300327 300330 300339 300342 300346 300354 300355 300357 300366 300368 300371 300373 300377 300382 300383 300384 300385 300387 300398 300401 300402 300403 300410 300413 300417 300420 300421 300422 300435 300438 300439 300440 300441 300445 300446 300449 300457 300461 300463 300465 300468 300473 300474 300475 300476 300478 300479 300480 300483 300485 300486 300487 300488 300489 300495 300496 300501 300502 300504 300505 300506 300507 300514 300515 300516 300518 300530 300545 300548 300553 300557 300563 300566 300568 300573 300575 300578 300579 300580 300581 300583 300586 300589 300593 300595 300599 300600 300606 300610 300613 300615 300616 300618 300619 300620 300622 300625 300628 300630 300632 300636 300637 300638 300640 300644 300651 300652 300656 300659 300662 300666 300681 300688 300689 300692 300693 300695 300700 300702 300708 300709 300710 300712 300713 300716 300721 300727 300730 300733 300735 300736 300741 300742 300743 600000 600004 600006 600011 600012 600015 600016 600017 600018 600021 600023 600027 600028 600030 600031 600033 600036 600038 600048 600050 600054 600055 600056 600057 600058 600059 600062 600064 600067 600068 600071 600073 600074 600075 600078 600079 600080 600082 600083 600093 600094 600108 600109 600114 600118 600120 600121 600123 600125 600126 600127 600128 600129 600138 600143 600149 600150 600153 600155 600159 600160 600163 600166 600171 600173 600179 600182 600185 600188 600189 600190 600192 600195 600196 600208 600210 600213 600215 600219 600222 600223 600238 600243 600247 600250 600255 600258 600261 600262 600265 600266 600269 600270 600276 600277 600279 600280 600287 600291 600292 600295 600298 600299 600301 600302 600305 600306 600307 600308 600310 600316 600317 600320 600321 600323 600327 600328 600329 600330 600332 600336 600340 600343 600345 600346 600348 600350 600351 600352 600356 600358 600359 600361 600363 600368 600369 600370 600372 600376 600377 600379 600382 600383 600385 600386 600390 600395 600396 600400 600403 600408 600409 600415 600418 600419 600429 600435 600449 600456 600460 600463 600466 600469 600470 600479 600482 600483 600487 600488 600489 600493 600498 600501 600503 600508 600510 600511 600513 600518 600519 600522 600523 600531 600533 600538 600540 600543 600548 600552 600558 600559 600566 600572 600575 600576 600577 600578 600579 600580 600582 600583 600584 600585 600586 600587 600588 600593 600596 600597 600599 600603 600606 600608 600611 600613 600615 600616 600620 600623 600624 600628 600633 600636 600638 600639 600642 600648 600649 600664 600668 600674 600676 600681 600683 600686 600688 600691 600694 600696 600699 600704 600706 600707 600708 600710 600713 600716 600717 600718 600720 600727 600731 600739 600742 600743 600747 600748 600749 600757 600761 600763 600767 600774 600776 600778 600792 600797 600805 600809 600810 600816 600817 600818 600823 600830 600831 600835 600837 600854 600858 600859 600863 600864 600865 600871 600873 600874 600875 600879 600880 600881 600882 600883 600887 600888 600890 600891 600892 600893 600895 600897 600898 600901 600908 600909 600919 600926 600936 600960 600963 600965 600966 600971 600977 600979 600980 600983 600984 600987 600993 600995 600996 600999 601000 601001 601007 601009 601018 601019 601020 601038 601058 601088 601098 601101 601106 601127 601128 601139 601155 601158 601163 601166 601168 601169 601177 601188 601198 601200 601208 601211 601222 601225 601228 601229 601233 601288 601311 601318 601326 601328 601333 601336 601339 601369 601377 601398 601500 601515 601555 601567 601579 601588 601595 601600 601601 601607 601611 601616 601618 601628 601633 601666 601668 601669 601678 601688 601689 601699 601766 601799 601801 601808 601857 601878 601880 601890 601898 601899 601901 601928 601933 601965 601966 601968 601985 601988 601989 601990 601991 601992 601997 601998 601999 603001 603002 603007 603012 603017 603018 603019 603020 603021 603025 603027 603028 603029 603030 603031 603033 603035 603037 603039 603041 603045 603055 603056 603059 603060 603069 603076 603078 603081 603086 603088 603096 603098 603100 603101 603110 603126 603138 603139 603158 603161 603165 603167 603179 603196 603197 603198 603199 603200 603208 603223 603226 603228 603239 603259 603268 603269 603277 603278 603298 603299 603303 603306 603318 603319 603326 603328 603329 603331 603356 603358 603359 603360 603363 603365 603366 603367 603368 603369 603387 603389 603393 603396 603398 603399 603416 603500 603518 603533 603535 603557 603566 603567 603568 603569 603577 603585 603587 603589 603598 603599 603602 603606 603607 603608 603609 603615 603617 603630 603633 603648 603655 603676 603677 603678 603680 603685 603686 603690 603696 603698 603701 603711 603716 603726 603730 603733 603737 603766 603767 603773 603789 603797 603798 603806 603809 603816 603819 603822 603823 603826 603829 603858 603866 603868 603869 603876 603878 603881 603882 603887 603898 603900 603906 603908 603909 603912 603916 603917 603919 603920 603937 603938 603939 603968 603970 603976 603977 603978 603985 603986 603987 603988 603989 603990 603991 
0.0021~0.0221  000004 000010 000018 000022 000025 000026 000031 000036 000037 000042 000059 000061 000063 000065 000070 000088 000090 000150 000157 000301 000410 000423 000425 000429 000507 000519 000523 000530 000537 000554 000565 000570 000571 000581 000585 000589 000596 000598 000599 000601 000627 000628 000639 000652 000659 000661 000671 000672 000679 000681 000697 000703 000705 000708 000709 000713 000715 000719 000720 000726 000737 000738 000755 000759 000761 000762 000767 000768 000777 000778 000788 000790 000791 000797 000798 000800 000801 000823 000833 000835 000837 000885 000889 000901 000905 000906 000911 000918 000920 000926 000927 000932 000959 000968 000969 000983 000995 000996 000998 001979 002005 002008 002013 002020 002039 002057 002068 002078 002081 002110 002111 002115 002127 002133 002136 002146 002152 002154 002163 002165 002167 002180 002187 002189 002190 002191 002202 002204 002233 002240 002243 002244 002269 002274 002281 002285 002287 002291 002308 002311 002315 002317 002330 002332 002335 002338 002348 002349 002353 002366 002378 002381 002382 002384 002394 002406 002423 002427 002434 002435 002446 002452 002456 002457 002473 002475 002481 002484 002487 002492 002503 002506 002511 002523 002531 002534 002540 002545 002547 002548 002549 002553 002561 002575 002592 002599 002601 002626 002635 002647 002651 002653 002671 002672 002683 002697 002701 002706 002707 002713 002715 002722 002725 002752 002776 002779 002782 002783 002787 002791 002797 002798 002803 002812 002820 002842 002843 002850 002858 002859 002866 002873 002885 002889 002896 002898 002908 002916 002917 002921 002923 002927 300003 300010 300012 300039 300041 300046 300049 300054 300056 300069 300091 300106 300107 300114 300117 300120 300122 300125 300126 300135 300144 300166 300168 300176 300184 300193 300194 300208 300223 300232 300233 300236 300237 300243 300257 300258 300272 300285 300293 300294 300296 300300 300301 300303 300329 300330 300355 300356 300357 300366 300383 300388 300393 300417 300427 300435 300436 300438 300439 300445 300457 300476 300486 300487 300489 300495 300502 300506 300507 300517 300535 300577 300578 300580 300584 300593 300595 300606 300647 300648 300653 300677 300688 300692 300693 300709 300716 300721 300722 300727 300733 300741 300742 300745 600000 600019 600028 600050 600059 600062 600068 600072 600073 600075 600079 600082 600093 600095 600098 600101 600108 600114 600116 600125 600126 600132 600150 600159 600160 600166 600167 600172 600178 600179 600184 600185 600189 600228 600231 600238 600243 600247 600252 600255 600265 600272 600279 600287 600298 600299 600301 600302 600306 600308 600316 600320 600325 600328 600329 600337 600345 600346 600358 600359 600368 600369 600372 600376 600380 600382 600383 600395 600400 600408 600429 600433 600438 600449 600459 600462 600463 600479 600483 600495 600498 600500 600501 600507 600508 600517 600519 600528 600529 600531 600540 600545 600548 600552 600559 600569 600572 600573 600576 600580 600582 600584 600585 600586 600588 600597 600611 600616 600621 600624 600626 600628 600640 600657 600663 600674 600676 600677 600681 600684 600685 600702 600704 600705 600708 600710 600720 600722 600732 600737 600738 600740 600743 600746 600753 600761 600765 600775 600778 600779 600780 600784 600790 600810 600814 600816 600818 600819 600823 600824 600826 600827 600833 600836 600851 600861 600863 600865 600875 600877 600879 600880 600888 600890 600895 600929 600961 600963 600965 600967 600971 600979 600983 600985 600987 600990 600993 600995 601005 601007 601015 601018 601020 601038 601058 601086 601088 601101 601106 601177 601186 601228 601233 601336 601369 601519 601588 601600 601601 601616 601669 601678 601689 601718 601798 601808 601858 601872 601890 601908 601933 601990 601997 601998 603002 603007 603008 603017 603027 603031 603033 603037 603043 603056 603060 603066 603069 603076 603081 603086 603089 603101 603103 603110 603113 603123 603126 603128 603160 603165 603169 603198 603223 603225 603259 603268 603269 603277 603278 603299 603301 603303 603305 603306 603308 603329 603337 603345 603355 603358 603359 603363 603365 603369 603387 603389 603393 603398 603429 603466 603515 603533 603535 603557 603568 603579 603585 603587 603589 603602 603607 603609 603617 603638 603677 603678 603680 603685 603686 603690 603701 603711 603716 603733 603773 603779 603789 603798 603806 603826 603866 603878 603881 603897 603900 603906 603909 603912 603919 603937 603968 603970 603978 603986 603987 603988 603989 603991 
0.0121~0.0321  000010 000025 000088 000411 000507 000523 000529 000554 000561 000565 000622 000679 000683 000707 000713 000721 000737 000759 000778 000780 000791 000797 000798 000815 000837 000852 000877 000895 000905 000906 000920 000922 000927 000932 000959 000969 000998 002005 002008 002040 002077 002080 002085 002127 002152 002157 002163 002180 002189 002191 002192 002202 002212 002233 002243 002265 002278 002304 002335 002353 002382 002384 002420 002423 002429 002434 002481 002482 002492 002531 002545 002547 002553 002561 002568 002599 002619 002651 002683 002695 002696 002752 002782 002783 002787 002798 002800 002803 002831 002843 002850 002859 002889 002905 002916 002917 300003 300010 300056 300069 300110 300125 300174 300176 300194 300199 300233 300236 300237 300249 300261 300263 300272 300300 300329 300348 300356 300388 300393 300396 300427 300436 300472 300517 300521 300535 300577 300584 300647 300648 300653 300664 300677 300722 300745 600019 600072 600095 600097 600098 600099 600101 600113 600116 600117 600132 600135 600137 600156 600167 600172 600178 600184 600199 600206 600228 600231 600248 600252 600256 600268 600272 600281 600282 600325 600337 600380 600416 600425 600433 600438 600459 600462 600495 600500 600507 600517 600528 600529 600545 600560 600569 600573 600621 600626 600640 600643 600644 600647 600657 600663 600675 600677 600684 600685 600692 600702 600705 600722 600729 600732 600737 600738 600740 600746 600753 600765 600775 600779 600780 600784 600787 600790 600803 600814 600819 600824 600826 600827 600833 600834 600836 600841 600851 600861 600877 600896 600929 600961 600967 600985 600990 600992 600997 601005 601008 601012 601015 601086 601186 601226 601519 601608 601718 601798 601858 601872 601877 601908 601958 603008 603043 603066 603089 603103 603113 603123 603128 603160 603169 603225 603301 603305 603308 603337 603345 603348 603355 603429 603458 603466 603515 603527 603579 603611 603638 603683 603779 603877 603897 603963 
0.0221~0.0421  000006 000019 000032 000040 000045 000048 000411 000529 000534 000561 000572 000622 000662 000677 000683 000707 000721 000731 000780 000815 000819 000829 000852 000877 000895 000897 000899 000922 000930 000993 002021 002040 002047 002077 002080 002084 002085 002116 002149 002157 002192 002212 002216 002265 002278 002302 002304 002420 002429 002463 002482 002507 002564 002568 002619 002695 002696 002702 002734 002800 002831 002853 002905 002909 002919 300019 300110 300140 300174 300199 300249 300261 300263 300308 300348 300396 300418 300472 300521 300664 300680 600010 600097 600099 600113 600117 600135 600137 600148 600156 600186 600197 600199 600206 600246 600248 600256 600268 600278 600281 600282 600365 600397 600416 600425 600444 600560 600562 600604 600643 600644 600645 600647 600650 600675 600692 600725 600729 600782 600787 600791 600803 600822 600834 600838 600841 600843 600847 600876 600896 600992 600997 601008 601012 601100 601226 601608 601877 601918 601958 603013 603288 603348 603458 603517 603527 603611 603683 603708 603877 603886 603963 
0.0321~0.0521  000006 000007 000014 000019 000023 000032 000040 000045 000048 000068 000409 000422 000534 000572 000662 000677 000731 000819 000829 000860 000897 000898 000899 000930 000993 002021 002047 002084 002116 002134 002149 002216 002272 002302 002326 002463 002507 002564 002702 002734 002741 002853 002909 002919 300019 300068 300140 300219 300308 300418 300425 300430 300534 300661 300680 600010 600119 600131 600148 600186 600197 600246 600278 600297 600365 600397 600444 600480 600505 600562 600604 600645 600650 600689 600721 600725 600782 600791 600808 600822 600838 600843 600847 600876 601003 601100 601918 603013 603288 603517 603603 603688 603708 603886 
0.0421~0.0621  000007 000014 000023 000068 000409 000422 000752 000860 000898 002038 002134 002160 002246 002272 002326 002741 002777 002875 300068 300105 300219 300425 300430 300534 300604 300661 600106 600119 600131 600297 600468 600480 600505 600630 600689 600721 600769 600773 600808 600857 601003 603058 603203 603603 603656 603665 603688 603813 603856 
0.0521~0.0721  000058 000595 000752 002037 002038 002046 002160 002246 002365 002777 002875 300105 300116 300604 600106 600468 600629 600630 600769 600773 600789 600857 603058 603203 603656 603665 603813 603856 603889 
0.0621~0.0821  000058 000595 002037 002046 002365 002504 002910 300028 300116 300492 600581 600629 600789 603889 
0.0721~0.0921  002504 002910 300028 300456 300492 600581 603578 
0.0821~0.1021  000011 000017 000020 000151 000509 000557 000633 000635 000678 000862 000955 000962 000985 002058 002066 002198 002205 002515 002581 002618 002676 002827 002922 002932 300142 300163 300358 300456 300720 300731 600084 600112 600225 600249 600326 600651 600662 600679 600698 600712 600821 600962 601869 603105 603578 603596 603639 603713 
0.0921~0.1121  000011 000017 000020 000151 000509 000557 000633 000635 000678 000862 000955 000962 000985 002058 002066 002198 002205 002515 002581 002618 002676 002827 002922 002932 300142 300163 300358 300720 300731 600084 600112 600225 600249 600326 600651 600662 600679 600698 600712 600821 600962 601869 603105 603596 603639 603713 
